Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0898,0.0498,0.199%,,United States,,335,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.7621,0.00,0.00%,,United States,,399,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.1673,0.698%,,United States,,6008,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.13,-0.09,-0.405%,,United States,,6222,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,0.05,0.242%,,United States,,6267,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,-0.23,-11.275%,47702264.00,Hong Kong,2018,114967,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.10,1.038%,6762497322.00,United States,2008,9845919,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.84,0.33,1.404%,16569160961.00,United States,,25122,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7918,0.0118,0.048%,17230676373.00,United States,,12453,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7001,-0.0499,-0.194%,17861958625.00,United States,,14160,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,0.07,0.287%,16986170046.00,United States,,16107,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,-0.01,-0.043%,16305055208.00,United States,,37676,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.30,-0.99,-1.084%,5008185460.00,Bermuda,2004,268684,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.83,-0.41,-1.131%,13858325573.00,United States,2015,2573957,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.16,-0.0118,-6.868%,837780.00,Canada,2021,1667725,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,0.00,0.00%,64928.00,Canada,2021,432,,
AGRO,Adecoagro S.A. Common Shares,$10.11,0.07,0.697%,1093813214.00,Luxembourg,2011,266285,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.745,-0.02,-2.614%,1871184.00,United States,2014,160174,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.99,-0.61,-6.354%,352609906.00,United States,2018,342933,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.91,0.01,0.101%,1344313788.00,United States,2021,2574180,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.27,0.57,1.17%,656663958.00,United States,,52674,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$76.53,-1.68,-2.148%,2093592639.00,United States,,110783,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.85,-0.11,-1.004%,1442042068.00,United States,2018,1309156,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,-0.06,-4.444%,138310988.00,China,2017,33481,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.62,0.00,0.00%,709344294.00,United States,2013,429571,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.64,0.09,0.399%,,United States,,3243,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.005,0.0972,0.375%,,Bermuda,,18812,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.34,0.075,0.353%,,Bermuda,,25273,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.10,0.481%,,Bermuda,,9326,,
AHR,American Healthcare REIT Inc. Common Stock,$13.81,0.01,0.072%,0.00,,2024,365126,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.51,-0.01,-0.658%,52115213.00,United States,2003,492614,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.1586,0.1586,1.057%,,United States,,2035,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.3232,-0.0768,-0.533%,,United States,,2244,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4428,0.7328,4.982%,,United States,,1605,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,0.00,0.00%,,United States,,18,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.5301,-0.9301,-6.432%,,United States,,3433,,
AI,C3.ai Inc. Class A Common Stock,$31.70,-0.07,-0.22%,3868946675.00,United States,2020,10140270,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1188,-0.0476,-28.606%,0.00,United States,2022,3525,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.04,-0.07,-0.463%,0.00,,2013,77213,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.41,-0.31,-0.415%,50669761245.00,United States,,2338487,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.99,0.02,0.08%,,United States,,51207,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.48,-0.0002,-0.042%,15047159.00,China,2019,31730,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.025,0.015,1.485%,9807241.00,China,2018,8050,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.378,-0.006,-1.563%,18462406.00,United States,1997,89500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.25,-1.3338,-10.599%,0.00,United States,2022,1900,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.01,0.09%,0.00,United States,2022,44834,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.05,0.93,83.036%,9589691.00,United States,,54953335,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.13,0.0898,223.383%,608127.00,United States,,21323,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.48,-0.61,-0.635%,2978976000.00,United States,,95148,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.51,0.05,2.033%,8067077.00,United States,2014,11743,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.80,-0.18,-0.901%,679951246.00,,2019,176043,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.125,-0.065,-0.904%,269679006.00,United States,2021,157350,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.50,-1.53,-2.317%,2289918603.00,United States,,195623,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.15,0.48,1.516%,4659093510.00,United States,2020,1088471,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.69,0.44,35.20%,74566334.00,United States,,29564420,,
AIRG,Airgain Inc. Common Stock,$5.32,0.31,6.188%,55884456.00,United States,2016,30794,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.09,-0.015,-0.365%,13509454.00,United States,,21396,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.05,0.26,4.491%,347404588.00,United States,2021,35256,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.46,-0.84,-4.59%,49263460.00,United States,,7453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,0.00,0.00%,47965568.00,United States,,135,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.80,1.30,23.636%,185497900.00,United States,2021,5326871,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.4999,0.1299,35.108%,13636824.00,United States,2021,342765,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$185.01,-0.14,-0.076%,7154237720.00,United States,,397084,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2807,0.0207,0.202%,0.00,United States,2024,50639,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,22,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.06,0.575%,0.00,United States,2023,991,,
AIU,Meta Data Limited ADS,$0.80,-0.01,-1.235%,61579330.00,,2018,14839,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.76,0.03,0.388%,1123738528.00,United States,1994,653799,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.88,0.00,0.00%,135447939.00,China,2023,62435,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.51,-0.40,-0.224%,9278527445.00,United States,2004,195360,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.20,0.45,2.069%,1153903475.00,United States,2020,60278,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$251.69,1.78,0.712%,54566392000.00,United States,,943903,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.98,0.00,0.00%,109291441.00,United States,2015,134087,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.24,0.08,0.318%,693094464.00,United States,2017,12535,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.46,-1.47,-12.322%,111160617.00,,2021,11996,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.00,-1.83,-1.622%,16819863300.00,United States,1999,2160328,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1795,0.0026,1.47%,696460.00,United Kingdom,2022,368456,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,276932440.00,United States,2014,2468957,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.34,0.024,7.595%,26693340.00,United States,2021,197215,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.50,0.69,5.843%,,Chile,,756,,
AKO/B,Embotelladora Andina S.A.,$15.51,0.40,2.647%,,Chile,,14606,,
AKR,Acadia Realty Trust Common Stock,$16.51,0.06,0.365%,1693558042.00,United States,,1023466,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.18,0.30,0.972%,1755356923.00,United States,2019,2495615,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6308,0.0137,2.22%,62198745.00,United States,,681142,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.14,-0.08,-3.604%,10819395.00,United Kingdom,,7953,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.00,0.24,5.042%,245703655.00,United States,2021,212012,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.80,-0.06,-0.137%,4862993638.00,United States,2011,1527470,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.33,-0.13,-0.511%,,United States,,12333,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.65,-0.21,-1.413%,48345000.00,Israel,2018,61335,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.33,-4.33,-3.53%,13892290955.00,United States,,3478714,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.385,-0.015,-3.75%,4234821.00,United States,,40518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.28,0.36,0.414%,43613816000.00,Switzerland,2019,893833,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.76,0.02,0.186%,0.00,,2021,68715,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.42,0.01,2.439%,30209699.00,United States,2022,204868,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.14,0.04,0.148%,206827671.00,United States,,8706,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.565,0.005,0.047%,0.00,United States,2023,4317,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.63,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.62,-0.23,-5.974%,212935940.00,United States,2014,791018,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.76,0.41,0.715%,3325718103.00,United States,,164320,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.64,0.06,0.912%,635775080.00,United States,2019,570493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.69,0.04,0.24%,1211562933.00,United States,,318138,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.27,-2.99,-1.45%,2442346169.00,United States,,100796,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.18,-0.11,-0.352%,6021663442.00,United States,2020,2018214,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$312.49,1.69,0.544%,23469290209.00,United States,2001,411623,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8401,-0.0899,-9.667%,62950246.00,United States,2020,427275,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.49,-0.49,-0.671%,1325575627.00,United States,2006,306874,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.39,0.00,0.00%,1018589625.00,United States,2021,720922,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.97,0.07,1.795%,208094859.00,United States,2010,102867,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,0.00,0.00%,5146256619.00,United States,2021,2019770,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.59,-0.69,-1.851%,4612130934.00,United States,,1962903,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.25,-0.20,-0.679%,4886976890.00,Ireland,1991,1124225,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.76,0.26,1.106%,2298998141.00,United States,2021,348340,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.92,0.28,0.179%,41280538762.00,United States,,1145335,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,-0.01,-0.039%,,United States,,17920,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.9899,0.1399,0.587%,,United States,,62727,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.88,-0.21,-0.909%,,United States,,13982,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,-0.02,-0.074%,,United States,,48065,,
ALLE,Allegion plc Ordinary Shares,$130.85,-1.05,-0.796%,11456491670.00,United States,2013,803023,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.96,0.0097,1.021%,256492800.00,Netherlands,2022,35094,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.43,0.11,8.333%,125091163.00,United States,2018,884830,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.26,-0.31,-5.566%,885135242.00,United States,2018,2156648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4009,-0.0027,-0.669%,1827552.00,United States,,122813,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.15,0.00,0.00%,80345592.00,Israel,2006,47063,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.43,0.89,2.436%,11377201540.00,United States,2014,4764060,Finance,Major Banks
