Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTI,AlTi Global Inc. Class A Common Stock,$4.06,-0.08,-1.932%,595412694.00,United States,2021,229103,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.14,-0.03,-2.564%,88233381.00,United States,,230847,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.13,-0.265,-6.03%,506376723.00,United States,,14091921,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$8.16,-0.17,-2.041%,2462734324.00,Luxembourg,,309344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.1676,0.0176,1.53%,352388308.00,Luxembourg,,2206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.11,-0.11,-9.016%,59441759.00,United States,2020,350777,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.36,0.04,1.724%,6835580.00,United States,2021,41646,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.93,0.06,0.208%,871055627.00,United States,2018,146832,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$162.05,-0.70,-0.43%,129095905295.00,United States,1972,7931395,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$83.99,1.155,1.394%,3585449614.00,United States,2012,622936,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$4.43,0.45,11.307%,41988120.00,Hong Kong,2017,224930,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$7.91,0.35,4.63%,343165961.00,United States,,542216,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$151.41,0.27,0.179%,245714762951.00,United States,,41700918,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$280.19,-3.45,-1.216%,150843607032.00,United States,1983,2452883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.17,0.0546,4.895%,6020465.00,United States,2024,200786,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$24.83,0.19,0.771%,6136562056.00,United States,1998,2371428,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$10.44,0.24,2.353%,930907990.00,United States,2022,1396760,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.04,0.1561,17.66%,43638356.00,United States,,742567,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0851,-0.011,-11.446%,3570792.00,United States,,225,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.81,-0.01,-0.262%,78385397.00,United States,,391019,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.3799,0.00,0.00%,7815909.00,United States,,341,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.26,-0.16,-0.544%,1360445953.00,United States,2014,385699,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.33,-0.10,-0.875%,1501448054.00,United States,,1954448,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.58,0.74,3.104%,605276011.00,United States,,318827,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$14.775,-0.555,-3.62%,305588015.00,Ireland,,45249,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.73,0.11,1.143%,3055991677.00,United States,,1588412,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$50.08,1.20,2.455%,2261659174.00,United States,1991,1054820,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.80,-0.07,-0.153%,869771862.00,United States,2005,64468,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.67,-0.07,-2.555%,12209144.00,United States,2020,5816,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.26,-0.13,-5.439%,142924561.00,United States,,727337,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$68.01,-0.43,-0.628%,990836806.00,United States,1986,186952,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$235.84,3.51,1.511%,2515212868956.00,United States,1997,33917644,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.19,0.29,1.324%,621252609.00,United States,2017,607096,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.90,-0.50,-1.208%,1399207732.00,United States,,306314,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.20,-0.18,-7.563%,90386408.00,United States,2021,246138,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.1617,-0.1383,-4.191%,21147704.00,United Arab Emirates,,8001,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0138,-0.0016,-10.39%,92304.00,United Arab Emirates,,200,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$18.46,0.16,0.874%,818556311.00,United States,,721279,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.90,0.17,1.584%,442909347.00,United States,2004,470725,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$8.94,0.00,0.00%,128897725.00,United States,,72979,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$95.20,-0.15,-0.157%,2065805347.00,United States,,376239,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,0.01,0.337%,95989054.00,United States,,53484,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.70,-0.05,-2.857%,62730456.00,Cayman Islands,2023,15262,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.3142,0.1042,2.475%,350829717.00,United States,,3272,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2208,0.0019,0.868%,17955403.00,United States,,6278,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.21,0.04,1.843%,242849437.00,United States,2020,1429026,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$37.5006,-3.1194,-7.679%,468757500.00,Hong Kong,2025,13280,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.91,-0.02,-0.183%,0.00,United States,2024,176849,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.82,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2024,1,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$12.81,0.365,2.933%,303505729.00,Singapore,2025,17889,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$4.99,-0.46,-8.44%,149142358.00,China,2007,677156,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,-0.07,-5.556%,32518136.00,United States,2022,43462,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6348,-0.0102,-1.581%,17978064.00,Canada,,281025,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.56,0.61,2.182%,857188730.00,Bermuda,2010,292000,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.35,-0.165,-1.938%,105650746.00,United States,,106415,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$22.26,-0.49,-2.154%,7964326600.00,United States,,7499040,Energy,Oil & Gas Production
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,Singapore,2025,364994,,
APADR,A Paradise Acquisition Corp. Rights,$0.17,0.0199,13.258%,0.00,Singapore,2025,105689,,
APADU,A Paradise Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Singapore,2025,19900,,
APDN,Applied DNA Sciences Inc. Common Stock,$2.32,-0.07,-2.929%,2996199.00,United States,,81428,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$32.25,0.65,2.057%,582665072.00,United States,2007,357210,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.42,0.55,1.452%,2289694034.00,United States,2023,682484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.68,0.26,7.602%,344119527.00,China,2020,552346,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$13.91,0.02,0.144%,3637740335.00,United States,2022,18985604,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.427,0.267,5.174%,5987870.00,United States,,28888,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.016,0.0022,15.942%,17654.00,United States,,440761,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.91,-1.22,-4.337%,3398461478.00,United States,2017,2710866,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4403,-0.0336,-7.09%,63408539.00,United States,2019,969650,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.71,-0.14,-7.568%,12215824.00,Hong Kong,2018,428513,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.08,-0.54,-1.238%,927493876.00,United States,,115929,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$547.04,56.80,11.586%,185036232955.00,United States,2021,16494620,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$286.46,1.65,0.579%,10270458401.00,United States,2015,258222,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.05,1.48,4.841%,2372724222.00,United States,2017,1241254,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.36,-0.10,-2.242%,471434479.00,United States,,2193125,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.61,0.06,3.871%,9378670.00,United States,2019,37232,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.48,-0.13,-8.075%,4866119.00,United States,,258220,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.80,0.0011,0.061%,37109209.00,Taiwan,,1647,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.06,0.10,5.102%,77908125.00,United States,,70211,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.25,0.08,6.838%,4847119.00,United States,,275078,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$3.91,-0.26,-6.235%,5497480.00,United States,2015,51106,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.01,-0.41,-7.565%,499615411.00,United States,2018,3321720,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$3.74,-0.37,-9.002%,123515927.00,United States,,912582,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.55,0.04,2.649%,174649578.00,United States,2007,844442,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.75,-0.0506,-1.054%,8385061.00,Malaysia,2023,5328,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.30,0.01,0.775%,136712144.00,Israel,,1029995,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1778,-0.0122,-6.421%,18698015.00,Israel,,3527,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.2366,-0.0071,-2.913%,16970143.00,United Kingdom,2021,885447,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.58,0.07,4.636%,1005433000.00,United Kingdom,,4119,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$75.34,-0.36,-0.476%,1712242989.00,United States,,285208,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.49,0.05,0.223%,15863713366.00,United States,2004,3154486,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.84,-0.01,-0.056%,484436797.00,Israel,2013,483900,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.59,0.07,1.074%,1588076837.00,United States,2014,3950492,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.641,-0.046,-6.696%,4775940.00,United States,,19454003,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0259,0.0056,27.586%,192975.00,United States,,9300,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.83,-0.04,-2.139%,154834324.00,United States,,1251766,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$768.00,17.22,2.294%,46840978176.00,Netherlands,2017,344732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.39,-0.13,-1.128%,1605703143.00,United States,2021,1551309,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.05,0.09,1.815%,569348822.00,United States,,515102,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0111,0.00,0.00%,1251440.00,United States,,14067,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.1845,0.1345,1.908%,25908435.00,United States,,6641,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.75,-0.14,-0.612%,2921737546.00,United States,1999,398559,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$139.14,0.97,0.702%,147385992821.00,United Kingdom,2023,2572075,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$29.38,0.08,0.273%,483859984.00,United States,,21914,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.27,0.19,2.684%,310365322.00,United States,,254509,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$26.63,-1.22,-4.381%,332981760.00,United Kingdom,,298048,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1779,0.0679,61.727%,2224463.00,United Kingdom,,194135,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.33,0.18,1.05%,2077955002.00,United States,2020,1981901,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.75,-0.22,-2.453%,1336341773.00,United States,2020,6481060,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$4.55,0.04,0.887%,6013062.00,United States,,196398,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.60,-0.635,-1.911%,336125593.00,United States,,20198,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.09,-0.52,-14.404%,75475605.00,United States,2024,119639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.15,-0.06,-1.869%,16090465.00,United States,,24589,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.94,0.11,1.405%,582935704.00,United States,2018,2029423,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.17,-1.905,-6.552%,3756457634.00,United States,,3267550,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5117,-0.0002,-0.039%,25342439.00,United States,2022,716337,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.05,-0.0047,-8.592%,2476299.00,United States,2022,3471,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.41,-0.12,-1.407%,396796558.00,United States,2019,437067,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$23.32,-0.495,-2.079%,178917127.00,United States,2010,289276,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$796.25,14.55,1.861%,313152162050.00,Netherlands,1995,1283455,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$205.22,-0.69,-0.335%,12454696522.00,Denmark,2015,608323,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4661,0.0312,7.174%,5263254.00,United States,2022,1619205,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.47,-0.39,-0.767%,3362585503.00,United States,2020,1154900,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,China,2025,90,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,China,2025,5,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.53,0.325,3.961%,784018820.00,United States,2022,4117373,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.50,0.23,2.041%,126347154.00,Luxembourg,,13977,Consumer Discretionary,Other Consumer Services
