Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$13.77,0.31,2.303%,3253120157.00,United States,2020,3660987,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.53,-0.11,-0.413%,4399948236.00,United States,,1632812,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.85,-0.14,-0.637%,,United States,,8587,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.56,0.23,1.078%,,United States,,1877,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.04,0.09,0.361%,3778556408.00,United States,2023,15954,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.39,0.35,2.907%,501836395.00,,2013,836943,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.64,0.05,0.894%,0.00,United States,,176251,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.07,-0.18,-0.889%,0.00,United States,2020,258955,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$52.43,-0.64,-1.206%,2296434000.00,United States,1992,445907,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$54.58,-0.33,-0.601%,2494631188.00,United States,,354853,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.74,0.44,2.066%,1044969493.00,,2025,85148,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$21.23,0.04,0.189%,569902090.00,United States,2016,162511,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.76,0.15,2.269%,556756919.00,United States,2014,1907538,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$338.60,-0.45,-0.133%,10158000000.00,Mexico,,71701,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.51,1.04,9.933%,25416874271.00,Taiwan,2018,10525889,Technology,Semiconductors
ATCO^H,Atlas Corp. 7.875% Series H,$26.30,0.00,0.00%,,United Kingdom,,148,,
ATEN,A10 Networks Inc. Common Stock,$17.43,-0.21,-1.19%,1257620079.00,United States,2014,732520,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$136.28,1.83,1.361%,4900044431.00,United States,,290801,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.48,-0.02,-0.078%,,Bermuda,,15429,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.015,0.395,1.827%,,Bermuda,,21598,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.785,0.385,2.092%,,Bermuda,,67837,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.35,0.00,0.00%,,Bermuda,,43916,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.57,-0.04,-0.14%,3383937509.00,China,2013,136846,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.87,0.03,0.116%,5272435350.00,Bermuda,2024,19427,,
ATI,ATI Inc. Common Stock,$77.50,-0.13,-0.167%,10681990230.00,United States,,1713796,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$58.52,-0.75,-1.265%,1969534080.00,United States,2016,510390,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.19,0.11,0.239%,3794600095.00,United States,2023,878838,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$163.87,-2.61,-1.568%,26304997580.00,United States,,1030446,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.30,-0.32,-0.231%,9111276193.00,United States,,616104,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.54,-0.07,-0.254%,2689370422.00,Canada,2023,67138,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.25,0.01,0.446%,1054462941.00,United States,2017,3427213,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$62.19,2.42,4.049%,31314347364.00,South Africa,,4786289,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.50,-0.25,-0.699%,5059141956.00,United States,,805141,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.98,-0.01,-0.04%,,United States,,7226,,
AUNA,Auna SA Class A Ordinary Shares,$6.35,-0.01,-0.157%,469711399.00,Peru,2024,14588,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.11,-0.76,-2.061%,2928909183.00,United States,,754905,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.40,0.09,2.719%,4036390879.00,,2014,59870,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$194.47,-0.94,-0.481%,27689226288.00,United States,,604522,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.71,0.62,4.109%,315397888.00,,2025,161963,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.72,0.13,2.326%,162626899.00,United States,1998,200761,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.50,0.02,0.16%,0.00,United States,2003,133296,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.43,-0.29,-2.28%,576782839.00,United States,2014,520484,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.86,0.14,0.371%,3465725867.00,United States,,405011,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.13,-0.18,-1.352%,8951228803.00,United States,2019,6183065,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$168.38,0.32,0.19%,13130540798.00,United States,,858834,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.29,0.00,0.00%,0.00,United States,1993,141677,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$197.00,-1.43,-0.721%,8521891404.00,United States,,634492,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.02,-3.58,-2.493%,27317701211.00,United States,2008,1331826,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.00,0.00,0.00%,0.00,United States,2007,440500,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.47,-1.19,-1.594%,2829259022.00,United States,,223365,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$92.20,1.42,1.564%,5208022477.00,United States,2018,294112,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.09,0.14,2.353%,722664692.00,United States,,3695413,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$325.41,-0.81,-0.248%,226447035488.00,United States,,2264356,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.51,0.45,2.137%,114130963.00,United States,,5964,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$98.09,0.66,0.677%,7668085992.00,Bermuda,2003,730224,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.31,0.07,0.33%,,Bermuda,,45466,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.38,0.56,1.76%,7012670977.00,United States,2014,2887641,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$337.47,-0.86,-0.254%,10341711455.00,United States,,146617,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4242.88,23.47,0.556%,70977926056.00,United States,,112940,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$115.55,-1.38,-1.18%,3468121975.00,United States,,275907,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$28.99,0.58,2.042%,49456759972.00,Canada,,20125765,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$230.95,1.34,0.584%,174634619660.00,United States,,5951993,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$74.01,0.76,1.038%,,United States,,188329,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$141.20,5.62,4.145%,326070260317.00,China,2014,20006685,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$49.46,-0.31,-0.623%,366347614052.00,United States,,48017645,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.56,0.04,0.157%,,United States,,61933,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.5525,0.1125,0.525%,,United States,,22973,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.34,0.03,0.119%,,United States,,24831,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1268.03,3.88,0.307%,,United States,,12548,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.13,0.22,0.96%,,United States,,68146,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.393,0.203,0.958%,,United States,,53430,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.82,0.14,0.749%,,United States,,44808,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.66,0.12,0.684%,,United States,,68312,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.28,0.18,0.994%,,United States,,158304,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.28,0.14,0.695%,,United States,,37563,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$101.69,-0.76,-0.742%,12533158879.00,United States,2010,2015767,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.59,0.06,1.70%,1621490461.00,Brazil,,554706,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.96,0.02,0.039%,13868707689.00,United States,,2329112,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.82,0.58,6.277%,482386898.00,United States,2024,100463,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.91,-1.36,-2.334%,91801827403.00,,2022,3840785,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.78,-0.06,-0.356%,2479721082.00,United States,,1921985,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.0999,0.0399,0.159%,,United States,,66588,,
BAP,Credicorp Ltd. Common Stock,$263.50,2.30,0.881%,24869740530.00,Peru,,380596,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9142,0.0376,4.289%,155307143.00,United States,2020,671744,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$24.09,-0.33,-1.351%,12373131359.00,United States,,5637117,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.86,-0.02,-0.515%,2301718000.00,Canada,,4238812,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.87,-0.11,-2.209%,1805324574.00,United States,2021,32700995,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.32,-3.01,-24.412%,1903485979.00,Argentina,,4745490,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$10.36,0.48,4.858%,594725911.00,United States,,3391003,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.15,-0.03,-0.943%,33522836218.00,Brazil,,38225793,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.44,0.05,0.532%,992700375.00,United States,,478279,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.78,0.08,2.963%,29585233234.00,Brazil,,21124,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.61,0.06,0.363%,0.00,United States,2010,258867,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$26.83,0.00,0.00%,2261024253.00,United States,,1039812,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$27.96,0.61,2.23%,5883482273.00,,2016,24890,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$34.77,0.90,2.657%,3335516002.00,,2022,85604,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$18.51,0.21,1.148%,106678413957.00,Spain,,732329,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$71.88,7.26,11.235%,949433593.00,United States,2004,1004703,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$28.48,-0.93,-3.162%,5872222164.00,United States,,11482156,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.59,1.42,1.864%,16398389987.00,United States,,3770805,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$66.85,0.24,0.36%,4367363980.00,United States,,770293,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.16,0.25,1.004%,,United States,,22418,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.84,0.08,0.323%,,United States,,17713,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.22,0.17,1.13%,1645814700.00,United States,2020,425427,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$89.02,-1.00,-1.111%,3323781846.00,United States,2013,291029,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$24.39,-0.33,-1.335%,22744304677.00,Canada,,3666833,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$29.73,-0.69,-2.268%,15016189120.00,Chile,,473384,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$114.90,0.16,0.139%,4786996661.00,United States,,177392,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$19.94,0.23,1.167%,70025535806.00,United Kingdom,,9129703,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.66,-0.01,-0.064%,1015840820.00,United States,2018,205843,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.08,0.05,0.499%,855368741.00,United States,2011,143608,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$130.31,0.48,0.37%,5162860959.00,United States,,266216,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.02,-0.01,-0.111%,1595887078.00,United States,2005,345520,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.42,0.05,1.144%,767749752.00,United States,,2087483,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$191.58,-0.81,-0.421%,54912090511.00,United States,,2601764,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$53.44,-3.63,-6.361%,12504851517.00,United States,2018,8537063,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.70,0.00,0.00%,50534547.00,China,2017,11007,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.22,0.23,1.211%,22366969806.00,China,2020,5431357,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.88,-0.09,-0.36%,12917583418.00,United States,,4057706,Finance,Investment Managers
